1	Chart_1	source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java	1797	replace-1
232	Closure_166	src/com/google/javascript/rhino/jstype/PrototypeObjectType.java	573	add
233	Closure_167	src/com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter,com/google/javascript/rhino/jstype/JSType.java		
234	Closure_168	src/com/google/javascript/jscomp/TypedScopeCreator.java	1996	replace-1
235	Closure_169	src/com/google/javascript/rhino/jstype/ArrowType,com/google/javascript/rhino/jstype/EquivalenceMethod,com/google/javascript/rhino/jstype/FunctionType,com/google/javascript/rhino/jstype/JSType,com/google/javascript/rhino/jstype/RecordType,com/google/javascript/rhino/jstype/UnionType.java		
236	Closure_170	src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java	482	replace-3
237	Closure_171	src/com/google/javascript/jscomp/TypeInference,com/google/javascript/jscomp/TypedScopeCreator.java		
238	Closure_172	src/com/google/javascript/jscomp/TypedScopeCreator.java	1670	add
239	Closure_173	src/com/google/javascript/jscomp/CodeGenerator,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java		
240	Closure_174	src/com/google/javascript/jscomp/JsAst,com/google/javascript/jscomp/NodeUtil,com/google/javascript/jscomp/ScopedAliases.java		
241	Closure_175	src/com/google/javascript/jscomp/FunctionInjector.java	46	replace-19
242	Closure_176	src/com/google/javascript/jscomp/TypeInference.java	530	replace-4
243	Codec_1	src/java/org/apache/commons/codec/language/Caverphone,org/apache/commons/codec/language/Metaphone,org/apache/commons/codec/language/SoundexUtils.java		
244	Codec_2	src/java/org/apache/commons/codec/binary/Base64.java	446	replace-1
245	Codec_3	src/java/org/apache/commons/codec/language/DoubleMetaphone.java	455	replace-1
246	Codec_4	src/java/org/apache/commons/codec/binary/Base64.java	225	replace-1
247	Codec_5	src/java/org/apache/commons/codec/binary/Base64.java	586	add
248	Codec_6	src/java/org/apache/commons/codec/binary/Base64InputStream.java	148	replace-1
249	Codec_7	src/java/org/apache/commons/codec/binary/Base64.java	670	replace-1
250	Codec_8	src/java/org/apache/commons/codec/binary/Base64,org/apache/commons/codec/binary/Base64InputStream.java		
251	Codec_9	src/java/org/apache/commons/codec/binary/Base64.java	827	replace-1
252	Codec_10	src/java/org/apache/commons/codec/language/Caverphone.java	76	replace-1
253	Codec_11	src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java	70	replace-11
254	Codec_12	src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java	142	add
255	Codec_13	src/main/java/org/apache/commons/codec/binary/CharSequenceUtils,org/apache/commons/codec/binary/StringUtils,org/apache/commons/codec/language/DoubleMetaphone.java		
256	Codec_14	src/main/java/org/apache/commons/codec/language/bm/Lang,org/apache/commons/codec/language/bm/PhoneticEngine,org/apache/commons/codec/language/bm/Rule,src/main/resources/org/apache/commons/codec/language/bm/ash_lang/txt,src/main/resources/org/apache/commons/codec/language/bm/gen_lang/txt,src/main/resources/org/apache/commons/codec/language/bm/sep_lang/txt.java		
257	Codec_15	src/main/java/org/apache/commons/codec/language/Soundex.java	188	replace-5
258	Codec_16	src/main/java/org/apache/commons/codec/binary/Base32.java	99	replace-1
259	Codec_17	src/main/java/org/apache/commons/codec/binary/StringUtils.java	339	replace-1
260	Codec_18	src/main/java/org/apache/commons/codec/binary/StringUtils.java	81	replace-1
261	Compress_1	src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java	346	add
262	Compress_2	src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java	42	replace-7
263	Compress_3	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java	55	add
264	Compress_4	src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream,org/apache/commons/compress/archivers/tar/TarArchiveOutputStream,org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream,org/apache/commons/compress/changes/ChangeSetPerformer.java		
265	Compress_5	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java	239	replace-1
266	Compress_6	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java	64	replace-3
267	Compress_7	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	98	replace-2
268	Compress_8	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	53	replace-9
269	Compress_9	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java	108	replace-1
270	Compress_10	src/main/java/org/apache/commons/compress/archivers/zip/ZipFile.java	808	replace-2
271	Compress_11	src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java	240	add
272	Compress_12	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java	198	add
273	Compress_13	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java	512	add
274	Compress_14	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	65	replace-8
275	Compress_15	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java	669	replace-4
276	Compress_16	src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java	244	replace-1
277	Compress_17	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	135	replace-1
278	Compress_18	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java	457	add
279	Compress_19	src/main/java/org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraField.java	259	replace-1
280	Compress_20	src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java	331	replace-6
281	Compress_21	src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZOutputFile.java	639	replace-3
282	Compress_22	src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java	67	replace-17
283	Compress_23	src/main/java/org/apache/commons/compress/archivers/sevenz/Coders.java	112	replace-1
284	Compress_24	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	129	replace-8
285	Compress_25	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java	184	add
286	Compress_26	src/main/java/org/apache/commons/compress/utils/IOUtils.java	104	add
287	Compress_27	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	133	remove-4
288	Compress_28	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java	583	replace-1
289	Compress_29	src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory,org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream,org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream,org/apache/commons/compress/archivers/dump/DumpArchiveInputStream,org/apache/commons/compress/archivers/tar/TarArchiveInputStream,org/apache/commons/compress/archivers/tar/TarArchiveOutputStream,org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java		
290	Compress_30	src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java	168	add
291	Compress_31	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	135	remove-3
292	Compress_32	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java	501	replace-2
293	Compress_33	src/main/java/org/apache/commons/compress/compressors/CompressorStreamFactory,org/apache/commons/compress/compressors/deflate/DeflateCompressorInputStream.java		
294	Compress_34	src/main/java/org/apache/commons/compress/archivers/zip/X7875_NewUnix.java	58	replace-1
295	Compress_35	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	594	replace-6
296	Compress_36	src/main/java/org/apache/commons/compress/archivers/sevenz/SevenZFile.java	902	add
297	Compress_37	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java	462	replace-1
298	Compress_38	src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java	859	replace-1
299	Compress_39	src/main/java/org/apache/commons/compress/utils/ArchiveUtils.java	31	replace-1
300	Compress_40	src/main/java/org/apache/commons/compress/utils/BitInputStream.java	85	replace-1
301	Compress_41	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java	247	replace-1
302	Compress_42	src/main/java/org/apache/commons/compress/archivers/zip/UnixStat,org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java		
303	Compress_43	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java	1034	replace-5
304	Compress_44	src/main/java/org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java	35	add
305	Compress_45	src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java	487	replace-1
306	Compress_46	src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java	529	replace-2
307	Compress_47	src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java	415	replace-1
308	Csv_1	src/main/java/org/apache/commons/csv/ExtendedBufferedReader.java	58	replace-1
309	Csv_2	src/main/java/org/apache/commons/csv/CSVRecord.java	85	add
310	Csv_3	src/main/java/org/apache/commons/csv/Lexer.java	111	add
311	Csv_4	src/main/java/org/apache/commons/csv/CSVParser.java	288	replace-1
312	Csv_5	src/main/java/org/apache/commons/csv/CSVPrinter.java	325	add
313	Csv_6	src/main/java/org/apache/commons/csv/CSVRecord.java	182	add
314	Csv_7	src/main/java/org/apache/commons/csv/CSVParser.java	372	add
315	Csv_8	src/main/java/org/apache/commons/csv/CSVFormat.java	316	replace-7
316	Csv_9	src/main/java/org/apache/commons/csv/CSVRecord.java	180	add
317	Csv_10	src/main/java/org/apache/commons/csv/CSVPrinter.java	70	add
318	Csv_11	src/main/java/org/apache/commons/csv/CSVParser.java	384	replace-1
319	Csv_12	src/main/java/org/apache/commons/csv/CSVFormat.java	219	replace-1
320	Csv_13	src/main/java/org/apache/commons/csv/CSVFormat,org/apache/commons/csv/CSVPrinter.java		
321	Csv_14	src/main/java/org/apache/commons/csv/CSVFormat.java	1039	replace-1
322	Csv_15	src/main/java/org/apache/commons/csv/CSVFormat.java	1189	replace-3
323	Csv_16	src/main/java/org/apache/commons/csv/CSVParser.java	289	replace-2
324		/.java	345	replace-4
325	Gson_1	gson/src/main/java/com/google/gson/TypeInfoFactory.java	93	add
326	Gson_2	gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java	833	replace-1
327	Gson_3	gson/src/main/java/com/google/gson/internal/ConstructorConstructor.java		
328	Gson_4	gson/src/main/java/com/google/gson/stream/JsonReader,com/google/gson/stream/JsonWriter.java		
329	Gson_5	gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	214	add
330	Gson_6	gson/src/main/java/com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java	67	add
331	Gson_7	gson/src/main/java/com/google/gson/stream/JsonReader.java	954	replace-2
332	Gson_8	gson/src/main/java/com/google/gson/internal/UnsafeAllocator.java	49	add
333	Gson_9	gson/src/main/java/com/google/gson/internal/bind/JsonTreeWriter,com/google/gson/internal/bind/TypeAdapters,com/google/gson/stream/JsonWriter.java		
334	Gson_10	gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java	122	replace-2
335	Gson_11	gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java	371	add
336	Gson_12	gson/src/main/java/com/google/gson/internal/bind/JsonTreeReader.java	262	add
337	Gson_13	gson/src/main/java/com/google/gson/stream/JsonReader.java	731	replace-1
338	Gson_14	gson/src/main/java/com/google/gson/internal/$Gson$Types.java		
339	Gson_15	gson/src/main/java/com/google/gson/stream/JsonWriter.java	495	replace-1
340	Gson_16	gson/src/main/java/com/google/gson/internal/$Gson$Types.java		
341	Gson_17	gson/src/main/java/com/google/gson/DefaultDateTypeAdapter.java	99	replace-2
342	Gson_18	gson/src/main/java/com/google/gson/internal/$Gson$Types.java		
343	JacksonCore_1	src/main/java/com/fasterxml/jackson/core/io/NumberInput,com/fasterxml/jackson/core/util/TextBuffer.java		
344	JacksonCore_2	src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser,com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java		
345	JacksonCore_3	src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java	125	add
346	JacksonCore_4	src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java	585	replace-1
347	JacksonCore_5	src/main/java/com/fasterxml/jackson/core/JsonPointer.java	193	replace-1
348	JacksonCore_6	src/main/java/com/fasterxml/jackson/core/JsonPointer.java	193	replace-2
349	JacksonCore_7	src/main/java/com/fasterxml/jackson/core/json/JsonWriteContext.java	169	add
350	JacksonCore_8	src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java	307	replace-1
351	JacksonCore_9	src/main/java/com/fasterxml/jackson/core/base/ParserMinimalBase,com/fasterxml/jackson/core/json/ReaderBasedJsonParser,com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java		
352	JacksonCore_10	src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java	925	replace-2
353	JacksonCore_11	src/main/java/com/fasterxml/jackson/core/sym/ByteQuadsCanonicalizer.java	882	add
354	JacksonCore_12	src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser,com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java		
355	JacksonCore_13	src/main/java/com/fasterxml/jackson/core/json/JsonGeneratorImpl.java	127	add
356	JacksonCore_14	src/main/java/com/fasterxml/jackson/core/io/IOContext.java	274	replace-3
357	JacksonCore_15	src/main/java/com/fasterxml/jackson/core/filter/FilteringParserDelegate.java	227	add
358	JacksonCore_16	src/main/java/com/fasterxml/jackson/core/util/JsonParserSequence.java	35	replace-6
359	JacksonCore_17	src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	528	replace-3
360	JacksonCore_18	src/main/java/com/fasterxml/jackson/core/base/GeneratorBase,com/fasterxml/jackson/core/json/UTF8JsonGenerator,com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java		
361	JacksonCore_19	src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser,com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java		
362	JacksonCore_20	src/main/java/com/fasterxml/jackson/core/JsonGenerator.java	1330	replace-1
363	JacksonCore_21	src/main/java/com/fasterxml/jackson/core/filter/FilteringParserDelegate.java	238	add
364	JacksonCore_22	src/main/java/com/fasterxml/jackson/core/filter/FilteringParserDelegate.java	417	replace-3
365	JacksonCore_23	src/main/java/com/fasterxml/jackson/core/util/DefaultPrettyPrinter.java	255	add
366	JacksonCore_24	src/main/java/com/fasterxml/jackson/core/base/ParserBase,com/fasterxml/jackson/core/base/ParserMinimalBase.java		
367	JacksonCore_25	src/main/java/com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java	1963	replace-1
368	JacksonCore_26	src/main/java/com/fasterxml/jackson/core/json/async/NonBlockingJsonParser.java	108	add
369	JacksonDatabind_1	src/main/java/com/fasterxml/jackson/databind/ser/BeanPropertyWriter.java	592	add
370	JacksonDatabind_2	src/main/java/com/fasterxml/jackson/databind/util/TokenBuffer.java	783	add
371	JacksonDatabind_3	src/main/java/com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java	66	replace-2
372	JacksonDatabind_4	src/main/java/com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java	59	add
373	JacksonDatabind_5	src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedClass.java	658	add
374	JacksonDatabind_6	src/main/java/com/fasterxml/jackson/databind/util/StdDateFormat.java	406	replace-4
375	JacksonDatabind_7	src/main/java/com/fasterxml/jackson/databind/util/TokenBuffer.java	405	add
376	JacksonDatabind_8	src/main/java/com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java	283	replace-1
377	JacksonDatabind_9	src/main/java/com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java	27	replace-1
378	JacksonDatabind_10	src/main/java/com/fasterxml/jackson/databind/ser/AnyGetterWriter,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java		
379	JacksonDatabind_11	src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java	895	replace-2
380	JacksonDatabind_12	src/main/java/com/fasterxml/jackson/databind/deser/std/MapDeserializer.java	303	replace-1
381	JacksonDatabind_13	src/main/java/com/fasterxml/jackson/databind/deser/DefaultDeserializationContext,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java		
382	JacksonDatabind_14	src/main/java/com/fasterxml/jackson/databind/ObjectReader.java	1476	replace-1
383	JacksonDatabind_15	src/main/java/com/fasterxml/jackson/databind/JavaType,com/fasterxml/jackson/databind/ser/BeanSerializerFactory,com/fasterxml/jackson/databind/ser/std/BeanSerializerBase,com/fasterxml/jackson/databind/ser/std/StdDelegatingSerializer,com/fasterxml/jackson/databind/ser/std/StdSerializer.java		
384	JacksonDatabind_16	src/main/java/com/fasterxml/jackson/databind/introspect/AnnotationMap.java	112	replace-1
385	JacksonDatabind_17	src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java	180	replace-1
386	JacksonDatabind_18	src/main/java/com/fasterxml/jackson/databind/MappingIterator.java	28	replace-16
387	JacksonDatabind_19	src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java	1021	add
388	JacksonDatabind_20	src/main/java/com/fasterxml/jackson/databind/node/ObjectNode.java	325	add
389	JacksonDatabind_21	src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java		
390	JacksonDatabind_22	src/main/java/com/fasterxml/jackson/databind/ser/BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BeanSerializerFactory.java		
391	JacksonDatabind_23	src/main/java/com/fasterxml/jackson/databind/ser/std/NumberSerializers.java	54	add
392	JacksonDatabind_24	src/main/java/com/fasterxml/jackson/databind/cfg/BaseSettings.java	234	replace-2
393	JacksonDatabind_25	src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/DeserializerCache,com/fasterxml/jackson/databind/jsontype/impl/TypeDeserializerBase,com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java		
394	JacksonDatabind_26	src/main/java/com/fasterxml/jackson/databind/ser/BeanPropertyWriter.java	39	replace-1
395	JacksonDatabind_27	src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializer.java	794	replace-1
396	JacksonDatabind_28	src/main/java/com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java	97	replace-4
397	JacksonDatabind_29	src/main/java/com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java	228	add
398	JacksonDatabind_30	src/main/java/com/fasterxml/jackson/databind/ObjectMapper,com/fasterxml/jackson/databind/util/TokenBuffer.java		
399	JacksonDatabind_31	src/main/java/com/fasterxml/jackson/databind/util/TokenBuffer.java	672	replace-18
400	JacksonDatabind_32	src/main/java/com/fasterxml/jackson/databind/deser/std/UntypedObjectDeserializer.java	221	add
401	JacksonDatabind_33	src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java	748	replace-1
402	JacksonDatabind_34	src/main/java/com/fasterxml/jackson/databind/ser/std/NumberSerializer.java	81	replace-1
403	JacksonDatabind_35	src/main/java/com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java	89	replace-4
404	JacksonDatabind_36	src/main/java/com/fasterxml/jackson/databind/util/StdDateFormat.java	250	add
405	JacksonDatabind_37	src/main/java/com/fasterxml/jackson/databind/type/SimpleType.java	135	replace-1
406	JacksonDatabind_38	src/main/java/com/fasterxml/jackson/databind/type/CollectionType,com/fasterxml/jackson/databind/type/MapType,com/fasterxml/jackson/databind/type/SimpleType.java		
407	JacksonDatabind_39	src/main/java/com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java	35	add
408	JacksonDatabind_40	src/main/java/com/fasterxml/jackson/databind/deser/std/NumberDeserializers.java	148	add
409	JacksonDatabind_41	src/main/java/com/fasterxml/jackson/databind/type/TypeFactory.java	602	replace-2
410	JacksonDatabind_42	src/main/java/com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java	284	add
411	JacksonDatabind_43	src/main/java/com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java	79	replace-2
412	JacksonDatabind_44	src/main/java/com/fasterxml/jackson/databind/type/SimpleType.java	132	add
413	JacksonDatabind_45	src/main/java/com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java	63	replace-1
414	JacksonDatabind_46	src/main/java/com/fasterxml/jackson/databind/type/ReferenceType.java	156	replace-1
415	JacksonDatabind_47	src/main/java/com/fasterxml/jackson/databind/AnnotationIntrospector.java	816	add
416	JacksonDatabind_48	src/main/java/com/fasterxml/jackson/databind/DeserializationConfig,com/fasterxml/jackson/databind/SerializationConfig.java		
